"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"1700",1797,"cbt","2009-08",17.98,3.5,12.7,22,2.26,21.06,2710,2009.8,2009,8,38.8819,-106.9794,11.4,1148.826904,0.696233694,21.4,2.106,0.226,386.95,0.546296296296296,386.95,102.920765188963,349.105425032378,312.206823021587,767.82957536438,131.053325832753,1.58909446289821,0.266853907413727,1.85594837031193
"1701",1798,"cbt","2009-09",50.58,1.4,9.7,18.1,1.33,16.15,2710,2009.9,2009,9,38.8819,-106.9794,7.9,933.0672607,0.644463406,24.9,1.615,0.133,386.95,0.546296296296296,386.95,77.3096577558501,287.839224457378,303.874305818274,771.483846530084,153.488335697092,1.56587669854625,0.312043128345206,1.87791982689146
"1702",1799,"cbt","2009-10",58.4,-5,1.3,7.6,0.91,7.66,2710,2009.1,2009,10,38.8819,-106.9794,-0.3,668.9325562,0.407595245,38.3,0.766,0.091,386.95,0.546296296296296,386.95,46.5995975716465,213.844141589684,344.873477831982,985.428516851385,327.095204479729,1.86446768691077,0.65997492486602,2.52444261177679
"1703",1800,"cbt","2009-11",19.27,-9.7,-1.9,5.8,0.99,7.23,2710,2009.11,2009,11,38.8819,-106.9794,-3.4,471.4216614,0.225389933,8.3,0.723,0.099,386.95,0.546296296296296,386.95,31.0101645098257,152.895719506325,277.307905653661,857.369342889981,356.425001862231,1.55085899267524,0.718535912239548,2.26939490491479
"1704",1801,"cbt","2009-12",74.58,-19.2,-12.1,-5,0.35,2.6,2710,2009.12,2009,12,38.8819,-106.9794,-15.6,387.6407166,0.081591315,44.5,0.26,0.035,386.95,0.546296296296296,386.95,23.0050993469435,128.964311240133,305.105688839068,1262.63967652357,1310.46386915028,1.96014300046511,2.60765901384144,4.56780201430656
"1705",1802,"cbt","2010-01",57.93,-17.5,-9.9,-2.2,0.24,2.99,2710,2010.1,2010,1,38.8819,-106.9794,-13.2,422.7877197,0.05126099,21.9,0.299,0.024,389.21,0.546296296296296,389.21,25.310262184145,140.526540086592,315.604415170196,1232.90479321457,1011.01450795815,1.96942108744707,2.01701818549126,3.98643927293833
"1706",1803,"cbt","2010-02",59.19,-18.3,-10.4,-2.5,0.23,2.88,2710,2010.2,2010,2,38.8819,-106.9794,-13.5,461.0305176,0.055913152,12.7,0.288,0.023,389.21,0.546296296296296,389.21,27.5271859064061,153.309985641889,348.410366686683,1379.77786371426,1190.94156506875,2.18901300661768,2.37209210636767,4.56110511298535
"1707",1804,"cbt","2010-03",28.4,-13.3,-4.5,4.4,0.51,6.41,2710,2010.3,2010,3,38.8819,-106.9794,-6.6,674.4207153,0.222985387,28.3,0.641,0.051,389.21,0.546296296296296,389.21,43.0712705826001,220.097963326689,438.339543739192,1438.3046260162,737.987928695222,2.51746224927627,1.47696010848936,3.99442235776563
"1708",1805,"cbt","2010-04",63.85,-5.9,0.5,7,0.7,7.6,2710,2010.4,2010,4,38.8819,-106.9794,-1.5,869.3684082,0.297338099,49.5,0.76,0.07,389.21,0.546296296296296,389.21,59.3077358608305,279.626457060747,461.597837455146,1354.34259379275,472.137361209224,2.52363794882125,0.94913433591059,3.47277228473184
"1709",1806,"cbt","2010-05",36.6,-2.8,4.7,12.1,1.54,11.72,2710,2010.5,2010,5,38.8819,-106.9794,3.5,1080.294189,0.544721684,29.8,1.172,0.154,389.21,0.546296296296296,389.21,80.1692615944229,340.654908841464,468.946747602154,1264.97022611008,335.870073278773,2.47563720782025,0.677500462366397,3.15313767018665
"1710",1807,"cbt","2010-06",26.32,2.9,12.3,21.7,2.66,22.04,2710,2010.6,2010,6,38.8819,-106.9794,10.4,1211.618652,0.809720413,43.7,2.204,0.266,389.21,0.546296296296296,389.21,107.792342153125,368.311727685199,338.689975830447,831.724234758167,144.91170174625,1.72290720954905,0.294776204055067,2.01768341360411
"1711",1808,"cbt","2010-07",34.67,6.1,15.4,24.7,2.04,25.03,2710,2010.7,2010,7,38.8819,-106.9794,12.8,1207.175659,0.746108702,53.9,2.503,0.204,389.21,0.546296296296296,389.21,116.858663490866,361.52945232064,278.575845351569,665.693336972675,99.9828924759215,1.40247613277083,0.204139214647133,1.60661534741797
"1712",1809,"cbt","2010-08",74.91,5.7,13.6,21.5,1.65,18.52,2710,2010.8,2010,8,38.8819,-106.9794,11.4,1114.245239,0.656233694,67.8,1.852,0.165,389.21,0.546296296296296,389.21,101.949379444162,337.589590510062,285.569160513598,699.735616301473,114.079874546206,1.4514594234754,0.232614586570527,1.68407401004593
"1713",1810,"cbt","2010-09",26.52,1.3,11.1,20.9,2.27,20.84,2710,2010.9,2010,9,38.8819,-106.9794,9.6,988.2116089,0.744068294,18.6,2.084,0.227,389.21,0.546296296296296,389.21,84.9939707041264,302.507645205774,296.457714367762,739.377388494514,136.734501727628,1.51710516642319,0.278303924928242,1.79540909135143
"1714",1811,"cbt","2010-10",78.33,-2.7,4.8,12.4,0.84,10.93,2710,2010.1,2010,10,38.8819,-106.9794,3.8,715.1887207,0.501488379,67.4,1.093,0.084,389.21,0.546296296296296,389.21,53.0265079267569,225.703359384027,307.889147499181,832.735940174089,219.321237117545,1.62715078883036,0.444293418655235,2.0714442074856
"1715",1812,"cbt","2010-11",55.71,-12,-4.7,2.7,0.53,5.5,2710,2010.11,2010,11,38.8819,-106.9794,-5.1,465.3753052,0.25825333,27.2,0.55,0.053,389.21,0.546296296296296,389.21,29.7583167604161,151.725336116422,305.605594728642,1002.96585769884,525.470994685435,1.7553028109785,1.05522060033912,2.81052341131762
"1716",1813,"cbt","2010-12",144.29,-11.8,-5.7,0.4,0.35,3.13,2710,2010.12,2010,12,38.8819,-106.9794,-6.9,382.9902954,0.164472448,138.9,0.313,0.035,389.21,0.546296296296296,389.21,24.0397435293845,125.598768390585,257.822177484053,878.828615323636,496.752126689754,1.5068286052595,0.99810984131383,2.50493844657333
"1717",1814,"cbt","2011-01",42.85,-20,-12.2,-4.4,0.18,2.46,2710,2011.1,2011,1,38.8819,-106.9794,-13.1,432.8995056,0.103069638,40,0.246,0.018,391.15,0.546296296296296,391.15,25.7285461627396,143.903823020414,342.103691919888,1415.73468896856,1489.8464418135,2.19782264745155,2.96080696000406,5.15862960745561
"1718",1815,"cbt","2011-02",71.88,-18.8,-10.7,-2.7,0.28,3.18,2710,2011.2,2011,2,38.8819,-106.9794,-12.2,496.0480042,0.209949495,53,0.318,0.028,391.15,0.546296296296296,391.15,30.102534797647,163.656620752069,384.330590660784,1495.35912853301,1371.79344353385,2.39349519619652,2.7284489698806,5.12194416607711
"1719",1816,"cbt","2011-03",63.79,-11,-3.8,3.3,0.51,5.35,2710,2011.3,2011,3,38.8819,-106.9794,-5.1,720.6536255,0.20825333,37.8,0.535,0.051,391.15,0.546296296296296,391.15,46.257430987301,235.051070587032,455.633238442878,1474.96419245754,711.585570660836,2.60081763754877,1.42463910670374,4.02545674425251
"1720",1817,"cbt","2011-04",95.6,-6.4,-0.1,6.2,0.64,6.53,2710,2011.4,2011,4,38.8819,-106.9794,-1.9,872.4992065,0.33143755,39.7,0.653,0.064,391.15,0.546296296296296,391.15,59.1451545725759,280.864132206637,477.422924903854,1411.67412581494,514.843773125254,2.61882081573418,1.0340908844179,3.65291170015208
"1721",1818,"cbt","2011-05",40.78,-3,3.8,10.6,1.13,9.87,2710,2011.5,2011,5,38.8819,-106.9794,2.9,1061.532837,0.422114238,36,0.987,0.113,391.15,0.546296296296296,391.15,76.8520791101216,336.974856423307,479.940764133882,1325.68864011179,370.57373425424,2.55836680436652,0.746768323215964,3.30513512758249
"1722",1819,"cbt","2011-06",7.23,1.6,11.4,21.1,2.63,21.45,2710,2011.6,2011,6,38.8819,-106.9794,9.9,1249.194092,0.76832637,29,2.145,0.263,391.15,0.546296296296296,391.15,108.229179570056,381.907436540252,367.831727826721,915.162000178633,166.525335073776,1.88058892841722,0.338271580863487,2.21886050928071
"1723",1820,"cbt","2011-07",50.44,6.8,15.5,24.2,2.01,22.31,2710,2011.7,2011,7,38.8819,-106.9794,12.8,1227.760864,0.696108702,113.7,2.231,0.201,391.15,0.546296296296296,391.15,118.763749449639,368.114145105071,280.575446641557,673.384855627891,100.466909840092,1.41485865405371,0.20511754693051,1.61997620098422
"1724",1821,"cbt","2011-08",23.28,5.7,15.1,24.6,1.71,23.79,2710,2011.8,2011,8,38.8819,-106.9794,13.1,1133.121216,0.815328275,48.9,2.379,0.171,391.15,0.546296296296296,391.15,108.870320518117,339.695451057717,266.641947168427,637.931896929263,97.1106102426521,1.34299657629115,0.198332559443324,1.54132913573447
"1725",1822,"cbt","2011-09",22.63,1.5,10.4,19.2,1.47,17.11,2710,2011.9,2011,9,38.8819,-106.9794,8.2,921.7753296,0.72639179,50.5,1.711,0.147,391.15,0.546296296296296,391.15,77.7593912808482,283.327712322968,288.020150536865,725.191210328003,138.887011274119,1.47937721091174,0.282640905675862,1.7620181165876
"1726",1823,"cbt","2011-10",52.92,-3.9,4,11.9,1.01,11.07,2710,2011.1,2011,10,38.8819,-106.9794,2.4,696.6311646,0.44586118,51.3,1.107,0.101,391.15,0.546296296296296,391.15,50.6889627974631,220.852003707381,312.041083816381,857.801407964409,236.948076170413,1.66009094255658,0.479630348362636,2.13972129091921
"1727",1824,"cbt","2011-11",35.55,-11,-3.8,3.4,0.69,5.66,2710,2011.11,2011,11,38.8819,-106.9794,-4.5,458.722229,0.297682568,36,0.566,0.069,391.15,0.546296296296296,391.15,29.6811726918352,149.110240309126,292.357974615491,935.678636287111,455.454454296397,1.66028680746829,0.915926246590241,2.57621305405854
"1728",1825,"cbt","2011-12",15.1,-16.5,-8.4,-0.2,0.58,4.34,2710,2011.12,2011,12,38.8819,-106.9794,-11.3,385.7897339,0.12795702,70.4,0.434,0.058,391.15,0.546296296296296,391.15,23.5697868265227,127.378416091949,280.020321331804,1033.32827259607,743.460190786946,1.69922720610542,1.48780201179377,3.18702921789919
"1729",1923,"pbm","1940-01",133.39,-15.2,-9.1,-3.1,0.61,2.8,3380,1940.1,1940,1,38.9694,-107.0411,-9.6,414.72229,0.215279827,67.9,0.28,0.061,311.3,0.528935185185185,311.3,26.6685022542732,136.797001200621,324.295346642111,1151.4671079656,894.775400212642,1.93193463856747,1.7872976951305,3.71923233369798
"1730",1924,"pbm","1940-02",132.57,-14.6,-7.8,-1,0.45,3.21,3380,1940.2,1940,2,38.9694,-107.0411,-8.9,471.0506897,0.091993321,52.3,0.321,0.045,311.3,0.528935185185185,311.3,30.2083975705147,156.053412989039,351.442259872416,1225.93037450634,828.798063496043,2.07622896187172,1.65677770002615,3.73300666189787
"1731",1925,"pbm","1940-03",85.52,-12.4,-4,4.3,0.63,6.34,3380,1940.3,1940,3,38.9694,-107.0411,-6.1,733.168335,0.237566247,29.7,0.634,0.063,311.3,0.528935185185185,311.3,49.7860755878663,238.760877746956,495.068284616637,1515.78385583854,744.185119119625,2.75689290640122,1.48923821395045,4.24613112035167
"1732",1926,"pbm","1940-04",85.59,-7.4,0.1,7.6,0.89,7.94,3380,1940.4,1940,4,38.9694,-107.0411,-0.9,880.5301514,0.461978547,18.6,0.794,0.089,311.3,0.528935185185185,311.3,64.4265646113129,280.771022235783,513.83907591161,1393.92872454111,503.358745776138,2.71888013018224,1.01125071717575,3.73013084735799
"1733",1927,"pbm","1940-05",64.58,-2.2,5.1,12.4,1.8,11.5,3380,1940.5,1940,5,38.9694,-107.0411,6,1100.479614,0.684411274,16.7,1.15,0.18,311.3,0.528935185185185,311.3,89.2628432735043,341.955492667389,506.83071423266,1237.48126405352,321.539701076051,2.57255324259783,0.648876816450874,3.22143005904871
"1734",1928,"pbm","1940-06",16.41,1.7,10.6,19.6,2.37,19.73,3380,1940.6,1940,6,38.9694,-107.0411,10.1,1222.829712,0.854738188,4.1,1.973,0.237,311.3,0.528935185185185,311.3,113.647836815967,368.064896784371,413.814027622605,929.748885856507,177.785723568354,2.03633814227768,0.360909168331452,2.39724731060913
"1735",1929,"pbm","1940-07",36.35,4.6,13.6,22.6,1.47,21.01,3380,1940.7,1940,7,38.9694,-107.0411,12.8,1238.092896,0.746108702,24.2,2.101,0.147,311.3,0.528935185185185,311.3,124.560117979851,366.719158323599,348.903823828204,760.113651227858,125.35536378734,1.69800638995946,0.255365070084989,1.95337146004445
"1736",1930,"pbm","1940-08",40.45,3.5,12.1,20.7,1.49,19.28,3380,1940.8,1940,8,38.9694,-107.0411,11.7,1117.203491,0.68318558,44.7,1.928,0.149,311.3,0.528935185185185,311.3,107.342714330927,334.650362401963,343.239389387686,765.743548004205,135.444787503275,1.68472343414399,0.275705019657227,1.96042845380122
"1737",1931,"pbm","1940-09",91.12,1.4,9.2,17,0.87,13.81,3380,1940.9,1940,9,38.9694,-107.0411,9.2,843.3695068,0.702385485,55.8,1.381,0.087,311.3,0.528935185185185,311.3,75.1114994071641,256.791371868837,307.882328590439,711.271465292504,145.945137222244,1.53058072638917,0.296857299875492,1.82743802626466
"1738",1932,"pbm","1940-10",70.12,-4.4,4.3,12.9,1.22,11.73,3380,1940.1,1940,10,38.9694,-107.0411,3.6,697.6026001,0.480275859,29.3,1.173,0.122,311.3,0.528935185185185,311.3,55.0272806889105,218.813773718796,331.465480078224,833.693617351949,226.347962005353,1.70182382204293,0.458383337781989,2.16020715982492
"1739",1933,"pbm","1940-11",25.5,-13.3,-5.8,1.6,0.66,4.66,3380,1940.11,1940,11,38.9694,-107.0411,-5.8,456.3849182,0.336555478,21.3,0.466,0.066,311.3,0.528935185185185,311.3,30.6301427376012,148.655162675399,329.875321700809,1046.02503121333,603.920413119605,1.8656149275734,1.21107185778637,3.07668678535977
"1740",1934,"pbm","1940-12",94.85,-14.3,-7.3,-0.4,0.5,3.6,3380,1940.12,1940,12,38.9694,-107.0411,-7.1,372.0149841,0.148893396,58.7,0.36,0.05,311.3,0.528935185185185,311.3,24.1415270128558,122.691524181736,275.788395880955,938.077310712932,609.818900380533,1.61024781678169,1.22278153445689,2.83302935123857
"1741",1935,"pbm","1941-01",68.02,-16.8,-9.6,-2.4,0.36,2.55,3380,1941.1,1941,1,38.9694,-107.0411,-10.7,406.0473633,0.080620429,86.1,0.255,0.036,311,0.528935185185185,311,25.5852856979139,135.140335999686,316.101109669966,1167.47847363001,936.111928662142,1.91897268862381,1.86902237945101,3.78799506807482
"1742",1936,"pbm","1941-02",100,-13.5,-6.3,0.9,0.56,3.95,3380,1941.2,1941,2,38.9694,-107.0411,-7.6,472.3450928,0.145276026,31,0.395,0.056,311,0.528935185185185,311,30.9565531811298,155.434047677603,340.258640030541,1124.74049624415,667.721157549406,1.96073533351032,1.33767061290185,3.29840594641218
"1743",1937,"pbm","1941-03",112.03,-12.8,-4.8,3.2,0.47,5.48,3380,1941.3,1941,3,38.9694,-107.0411,-7,663.9977417,0.231673374,71.5,0.548,0.047,311,0.528935185185185,311,44.6447392637225,216.73824159868,460.540381959133,1440.96493487759,756.569665913777,2.58917648157535,1.51377188655393,4.10294836812928
"1744",1938,"pbm","1941-04",141.2,-9,-2,4.9,0.4,5.56,3380,1941.4,1941,4,38.9694,-107.0411,-2.1,782.6948242,0.313641687,50.5,0.556,0.04,311,0.528935185185185,311,54.9232882980156,252.594417822591,493.8002030563,1424.96059170608,598.625136506464,2.68072461973249,1.20055870091007,3.88128332064256
"1745",1939,"pbm","1941-05",83.42,-2,5.4,12.8,1.17,11.67,3380,1941.5,1941,5,38.9694,-107.0411,5.7,998.4990845,0.565211818,31,1.167,0.117,311,0.528935185185185,311,80.9722407619365,310.870525518389,449.491521816163,1103.39808440645,280.573186543316,2.28621593670393,0.566977341107691,2.85319327781162
"1746",1940,"pbm","1941-06",60.87,-0.1,7.8,15.7,1.46,14.48,3380,1941.6,1941,6,38.9694,-107.0411,7.8,1111.354614,0.74724104,55.2,1.448,0.146,311,0.528935185185185,311,95.9369888258474,340.4139468431,441.235787255159,1033.55990479134,229.339813562352,2.20482180967394,0.464381233272149,2.66920304294609
"1747",1941,"pbm","1941-07",45.79,3.1,11.8,20.6,1.23,19.35,3380,1941.7,1941,7,38.9694,-107.0411,11.8,1186.564941,0.832274278,42.8,1.935,0.123,311,0.528935185185185,311,113.815398141705,354.75822239802,373.598078647794,827.974345540704,149.033659201552,1.82936343070857,0.303075982073556,2.13243941278213
"1748",1942,"pbm","1941-08",48.64,3,11,19,0.83,15.96,3380,1941.8,1941,8,38.9694,-107.0411,11.8,1057.21228,0.732274278,39.5,1.596,0.083,311,0.528935185185185,311,98.7991072907289,318.369769070948,347.594685621471,783.293462987683,146.466997305556,1.71232722025967,0.297908147198541,2.01023536745821
"1749",1943,"pbm","1941-09",58.82,-0.3,6.8,13.9,1.51,12.06,3380,1941.9,1941,9,38.9694,-107.0411,7.1,848.8551025,0.657881137,45,1.206,0.151,311,0.528935185185185,311,71.307008720136,261.897460582292,355.243398151635,848.82030355867,199.040960320153,1.78839137141868,0.40360174362211,2.19199311504079
"1750",1944,"pbm","1941-10",151.18,-3.7,2.9,9.6,1.09,8.31,3380,1941.1,1941,10,38.9694,-107.0411,3.6,598.1326294,0.480275859,93,0.831,0.109,311,0.528935185185185,311,45.9511214850433,188.667648530353,305.692247795951,786.041630500083,233.729088553849,1.58314751851986,0.473179191480057,2.05632670999992
"1751",1945,"pbm","1941-11",55.69,-10.8,-3.3,4.2,0.9,5.95,3380,1941.11,1941,11,38.9694,-107.0411,-4.1,463.1765137,0.221075806,20.9,0.595,0.09,311,0.528935185185185,311,31.6835857646837,150.642179399175,304.589844547964,918.024078584215,425.089293118875,1.68460060973763,0.8554514459227,2.54005205566033
"1752",1946,"pbm","1941-12",63.64,-13.9,-6.3,1.3,0.65,4.59,3380,1941.12,1941,12,38.9694,-107.0411,-6.7,382.7938232,0.160128341,29.3,0.459,0.065,311,0.528935185185185,311,25.1295194394545,125.865124363984,276.210857812878,910.776014342817,541.538075791949,1.58987120449023,1.08715810385017,2.67702930834039
"1753",1947,"pbm","1942-01",85.89,-17.1,-9.5,-1.8,0.58,3.77,3380,1942.1,1942,1,38.9694,-107.0411,-11.4,446.9710388,0.165898506,40.6,0.377,0.058,310.7,0.528935185185185,310.7,28.4982602713044,147.930746174309,350.991432606382,1271.38042484989,1022.01273113899,2.1109425814863,2.03873952542756,4.14968210691387
"1754",1948,"pbm","1942-02",103.1,-18.9,-11.3,-3.7,0.47,3.06,3380,1942.2,1942,2,38.9694,-107.0411,-12.5,495.12854,0.174200697,44.8,0.306,0.047,310.7,0.528935185185185,310.7,31.1628758180744,164.306013802998,404.60636338294,1546.88799346855,1494.79815547046,2.4980185850395,2.97054904901054,5.46856763405003
"1755",1949,"pbm","1942-03",136.86,-16.5,-7.8,1,0.42,5.02,3380,1942.3,1942,3,38.9694,-107.0411,-10.6,743.9468994,0.222783915,36.5,0.502,0.042,310.7,0.528935185185185,310.7,48.4450854176971,244.633713119502,563.60653553917,1921.8028865702,1319.67214087243,3.29449339875315,2.62579845268088,5.92029185143402
"1756",1950,"pbm","1942-04",148.31,-7,0,7,0.79,7.39,3380,1942.4,1942,4,38.9694,-107.0411,-0.2,863.2011719,0.361961919,69,0.739,0.079,310.7,0.528935185185185,310.7,62.6283981318098,276.262088090796,502.517703128234,1380.02240024725,499.860824904337,2.67233388155482,1.00429340446033,3.67662728601516
"1757",1951,"pbm","1942-05",51.25,-4.9,3.4,11.8,1.2,12.46,3380,1942.5,1942,5,38.9694,-107.0411,3.9,1099.255737,0.657147096,5.1,1.246,0.12,310.7,0.528935185185185,310.7,86.1656713994304,344.171331604991,553.593160370576,1389.02460639185,402.082957479913,2.83961103976554,0.809603746094499,3.64921478586003
"1758",1952,"pbm","1942-06",43.61,-0.1,8.6,17.4,1.8,17.45,3380,1942.6,1942,6,38.9694,-107.0411,8.6,1229.904785,0.776247679,16,1.745,0.18,310.7,0.528935185185185,310.7,108.375890436407,374.868997827921,466.908062989056,1080.05111425066,229.4157965651,2.3222589452084,0.464533549484999,2.7867924946934
"1759",1953,"pbm","1942-07",37.76,3,11.6,20.2,0.74,19.92,3380,1942.7,1942,7,38.9694,-107.0411,12,1215.227539,0.870610335,40.7,1.992,0.074,310.7,0.528935185185185,310.7,116.14152999744,363.387877219975,387.928924828202,859.375171763873,156.362046624173,1.89925026458462,0.317826446924069,2.21707671150869
"1760",1954,"pbm","1942-08",46.9,2.7,10.8,19,0.93,20.47,3380,1942.8,1942,8,38.9694,-107.0411,11.8,1112.628906,0.852274278,40.6,2.047,0.093,310.7,0.528935185185185,310.7,103.995686270374,334.430176602755,372.228102729117,833.725451571704,157.869629556462,1.82963994817688,0.320860018342172,2.15049996651905
"1761",1955,"pbm","1942-09",29.23,-1.3,7.8,16.8,1.21,16.62,3380,1942.9,1942,9,38.9694,-107.0411,7.6,944.659668,0.782925619,21.3,1.662,0.121,310.7,0.528935185185185,310.7,81.7074150058071,289.052809649383,375.790777112217,877.617962458469,194.937808024598,1.87569785127789,0.3953639959986,2.27106184727649
"1762",1956,"pbm","1942-10",50.12,-4.9,3.2,11.3,1.05,11.99,3380,1942.1,1942,10,38.9694,-107.0411,3.3,684.3615723,0.523716579,30.5,1.199,0.105,310.7,0.528935185185185,310.7,53.0245725686997,215.294459627342,345.48027910148,880.035588040816,256.986896321237,1.7825961424002,0.519770790157565,2.30236693255776
"1763",1957,"pbm","1942-11",88.03,-10.2,-2.5,5.3,0.92,7.09,3380,1942.11,1942,11,38.9694,-107.0411,-2.7,481.9924927,0.300857977,26.8,0.709,0.092,310.7,0.528935185185185,310.7,33.5629740883907,155.850788743189,309.831275748535,905.863912816134,395.594293350604,1.6913667237614,0.796668265602062,2.48803498936346
"1764",1958,"pbm","1942-12",141.21,-14.6,-7.3,0,0.57,3.87,3380,1942.12,1942,12,38.9694,-107.0411,-9,395.9494324,0.209555359,51.9,0.387,0.057,310.7,0.528935185185185,310.7,25.8718181130603,130.148855472685,295.554925424773,995.09472352253,651.315055158781,1.71753742016047,1.30512829688855,3.02266571704902
"1765",1959,"pbm","1943-01",295.53,-15.4,-8.3,-1.2,0.61,3.32,3380,1943.1,1943,1,38.9694,-107.0411,-11.4,449.0591431,0.155898506,108.4,0.332,0.061,310.5,0.528935185185185,310.5,28.9003358876984,148.34382029028,342.174627616188,1197.01651220441,855.598588277947,2.02419212112385,1.70980805497481,3.73400017609866
